university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Connecticut College,US$190 million,177,,USA,486,April 1911,5,1911,
Ouachita Baptist University,6.54E+07,117,,United States,,1886,,1448,
Ouachita Baptist University,6.54E+07,117,,United States,,1886,,1594,
Mount St. Mary's College,6.54E+07,327,,United States,283,1925,500,1980,2480
Lancaster University,5020000,1490,,England,3025,1964,3346,8780,12125
Lancaster University,5020000,1490,,"England, UK",3025,1964,3346,8780,12125
The Evergreen State College,"US$29,985,851",267,,United States of America,495,1967,332,4468,4800
The Evergreen State College,"US$29,985,851",267,,United States of America,495,1967,332,4468,4800
Bates College,1.84E+08,194,,United States,,1855-03-16,,1738,
Bates College,1.84E+08,215,,United States,,1855-03-16,,1738,
Bates College,1.84E+08,194,,United States,,1855-03-16,,1769,
Bates College,1.84E+08,215,,United States,,1855-03-16,,1769,
Cardiff University,2.21E+07,,,United Kingdom,5230,1883,7840,21800,over30930
Cardiff University,2.21E+07,,,United Kingdom,5230,1883,7840,21800,over30931
Cardiff University,2.21E+07,,,United Kingdom,5230,1883,7840,21800,over30932
Cardiff University,2.21E+07,,,United Kingdom,5230,1883,7840,21800,over30933
Simpson College,5.66E+07,87,,United States,,1860,,1485,
Lakehead University,3.11E+07,317,,Canada,2250,Lakehead University 1965; Lakehead Technical Institute 1946,594,7254,7848
Lakehead University,3.11E+07,317,,Canada,2250,Lakehead University 1965; Lakehead Technical Institute 1946,594,7254,7848
University of Windsor,5.07E+07,,,Canada,,1857,1205172,122913215,
Hokkaido University,US$-- billion,,,Japan,6250,3,9128,11153,
Hokkaido University,US$-- billion,,,Japan,6250,"Founded March 1876,",9128,11153,
Indiana University Northwest,7700000,,,United States,,1963,681,4879,5560
Universidade Federal de Minas Gerais,"R$ 1.078.315.210,14",,,Brazil,4445,1927,12927,24552,
Universidade Federal de Minas Gerais,"R$ 1.078.315.210,14",,,Brazil,4445,1927,12927,24552,
Universidade Federal de Minas Gerais,"R$ 1.078.315.210,14",,,Brazil,4445,1927,12927,24552,
University of Puget Sound,2.18E+08,219,,United States,,1888,209,2576,
Eastern Washington University,"US$52,177,934",802,,United States,830,1882-04-02,1227,10903,12130
Eastern Washington University,"US$52,177,934",802,,United States,830,1882-04-02,1227,10903,12130
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,4994,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,4994,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,4994,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,4994,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,5308,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,5308,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,5308,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,5308,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,4994,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,4994,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,4994,20283,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,4994,20283,25277
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,5308,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,5308,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,5308,20283,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,United States,,1961,5308,20283,25277
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,4994,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,4994,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,4994,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,4994,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,5308,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,5308,19755,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,5308,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,5308,19755,25277
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,4994,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,4994,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,4994,20283,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,4994,20283,25277
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,5308,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,5308,20283,25063
University of North Carolina at Charlotte,US$105.9 million,1280,817,U.S.,,1961,5308,20283,25277
University of North Carolina at Charlotte,US$105.9 million,1280,828,U.S.,,1961,5308,20283,25277
Emporia State University,5.72E+07,258,,United States,,1863,1950,4338,6314
Emporia State University,5.72E+07,258,,USA,,1863,1950,4338,6314
Eastern Kentucky University,4.44E+07,667,,United States,1672,1874,2171,14396,16567
Eastern Kentucky University,4.44E+07,667,,United States,1672,1906,2171,14396,16567
University of Regina,2.59E+07,,,Canada,1283,"Regina College, 1911
University of Regina, 1974",1530,10740,12270
Willamette University,US$283 million,315,,United States of America,,1842,786,1780,2566
Lindsey Wilson College,5.60E+07,113,,United States of America,,1903,,1902,
Lindsey Wilson College,5.60E+07,123,,United States of America,,1903,,1902,
Lindsey Wilson College,5.60E+07,113,,United States of America,,1903,,2600,
Lindsey Wilson College,5.60E+07,123,,United States of America,,1903,,2600,
Higher education in Newfoundland and Labrador,5.60E+07,846,,Canada,,1925,2952,14818,7881
Higher education in Newfoundland and Labrador,5.60E+07,1074,,Canada,,1925,2952,14818,7881
Higher education in Newfoundland and Labrador,5.60E+07,846,,Canada,,1997,2952,14818,7881
Higher education in Newfoundland and Labrador,5.60E+07,1074,,Canada,,1997,2952,14818,7881
Wake Forest University,1.50E+09,636,,United States,,1834-02-03,2418,4412,
Freed%E2%80%93Hardeman University,2.44E+07,,,United States,,1869,482,1490,1972
University of Wollongong,28920,865,,Australia,900,1975,8454,16762,
University of Wollongong,28920,865,,Australia,900,1975,8454,16762,
Lally School of Management & Technology,2.85E+07,,,United States,56,1963,655,354,
Christian Brothers University,2.71E+07,110,N/A,United States,,1871,324,1455,1779
Moravian College,7.10E+07,,,US,120,1742,,1564,
Westmont College,7.10E+07,92,,USA,235,29/10/1937,,1367,
Sacred Heart University,1.08E+08,,,United States,,1963,1831,4192,
University of Guelph,2.18E+08,869,,Canada,,08/05/1964,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,08/05/1964,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,OVC: 1922,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,OVC: 1922,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,Macdonald Institute: 1903,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,Macdonald Institute: 1903,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,OAC: 1874,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,OAC: 1874,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,As constituents:,2515,19400,
University of Guelph,2.18E+08,869,,Canada,,As constituents:,2515,19400,
Rollins College,2.62E+08,203,,United States,,1885-11-04,384,2331,2715
Sacred Heart University,6.74E+07,,,United States,,1963,1831,4192,
Olivet College,7100000,41,,United States,,1844,,1145,
Massachusetts Maritime Academy,7100000,,,United States,"full-time, part-time",1891,30,1100,
Keystone College,7100000,,,United States,,1868,,6382800,
Keystone College,7100000,,,United States,,1868,,6300000,
Delaware State University,US$20.8 million,436,101,United States,,1891-05-15,333,3745,4179
University of Hartford,8.83E+07,,,United States,718,1957,1671,4842,
University of New Hampshire,2.38E+08,,,United States,586,1866,2434,12218,
D'Youville College,US $25.2 Million,,,United States,,1908,,1620,3200
Stonehill College,1.51E+08,255,,USA,,1948,,2600,2426
Goshen College,8.31E+07,70,,United States,,1894,16,955,971
Western Illinois University,1.96E+07,750,,United States,,1899,2300,11300,
Western Illinois University,1.96E+07,750,,USA,,1899,2300,11300,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,1960,572,663,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,1960,572,663,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,1960,2300,663,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,1960,2300,663,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,1960,572,11300,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,1960,572,11300,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,1960,2300,11300,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,1960,2300,11300,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,Late 1960's; 2012,572,663,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,Late 1960's; 2012,572,663,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,Late 1960's; 2012,2300,663,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,Late 1960's; 2012,2300,663,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,Late 1960's; 2012,572,11300,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,Late 1960's; 2012,572,11300,
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,Late 1960's; 2012,2300,11300,
Western Illinois University-Quad Cities,1.96E+07,750,,USA,,Late 1960's; 2012,2300,11300,
USC School of Cinematic Arts,4.73E+07,88,,United States,135,1929,653,865,
USC School of Cinematic Arts,4.73E+07,200,,United States,135,1929,653,865,
USC School of Cinematic Arts,4.73E+07,88,,United States,300,1929,653,865,
USC School of Cinematic Arts,4.73E+07,200,,United States,300,1929,653,865,
Armstrong Atlantic State University,7900000,292,,United States,,1935,926,6612,7538
Armstrong Atlantic State University,7900000,292,,USA,,1935,926,6612,7538
Purdue University Calumet,7900000,224,,USA,,1946,1128,9005,10133
Elms College,US $12 million,63,,United States,,1928,,1118,
Cabrini College,1.03E+07,237,,United States,,1957,84000,1700,
State University of New York at Plattsburgh,1.41E+07,,,US,270,1889,650,5567,6214
State University of New York at Potsdam,1.41E+07,304,,United States,,1816,511,3902,
University of Tulsa,8.01E+08,306,,United States,,1894,1178,3174,4352
Marshall University,7.02E+07,,,United States,735,1837,4084,9692,1!4#@19?6
Marshall University,7.02E+07,,,United States,735,1837,4084,9692,1!4#@19?6
Marshall University,7.02E+07,,,United States,735,1837,4084,9692,1!4#@19?6
Marshall University,7.02E+07,,,United States,735,1837,4084,9692,1!4#@19?6
St. Lawrence University,2.10E+08,167,,United States,,1856,104,2327,
St. Lawrence University,2.10E+08,180,,United States,,1856,104,2327,
St. Lawrence University,2.10E+08,167,,United States,,1856,133,2327,
St. Lawrence University,2.10E+08,180,,United States,,1856,133,2327,
St. Lawrence University,2.10E+08,167,,United States,,1856,104,"approx. 2,150",
St. Lawrence University,2.10E+08,180,,United States,,1856,104,"approx. 2,150",
St. Lawrence University,2.10E+08,167,,United States,,1856,133,"approx. 2,150",
St. Lawrence University,2.10E+08,180,,United States,,1856,133,"approx. 2,150",
University of King's College,5.14E+07,64,,Canada,,1789,,1100,
Universidad Ju%C3%A1rez Aut%C3%B3noma de Tabasco,23760,2188,,",",1087,20/11/1958,971,24921,35271
Kobe University,US$226 million,1436,,Japan,1241,1949,4957,11887,
Lafayette College,5.81E+08,110,,United States,,1826,,2382,
Lafayette College,5.81E+08,213,,United States,,1826,,2382,
Lafayette College,5.81E+08,and additional  athletic complex,,United States,,1826,,2382,
Wilkes University,4.46E+07,157,,United States,,1933,2254,2245,
Moore School of Business,"US$28,610,629",159,,United States,,1919,699,3420,
University of Akron,1.33E+08,1907,,United States,,1870,4650,24601,
University of Alaska Fairbanks,6.17E+07,835,,United States,350,1917,1238,9796,11034
Meredith College,6.51E+07,,,United States,,1891,300,2000,
University of Sunderland,1070000,,,United Kingdom,,1901,2065,14990,17055
University of Sunderland,1070000,,,United Kingdom,,1969,2065,14990,17055
University of Sunderland,1070000,,,United Kingdom,,1992,2065,14990,17055
Shantou University,HK $5.3 billion,1166,,China,,26/08/1981,1408,7064,
Kutztown University of Pennsylvania,1.49E+07,552,,United States,563,1866,1004,9189,
Montana State University %E2%80%93 Bozeman,US$86.7 million,1040,,U.S.,1924,1893,1924,10840,14153
Montana State University,US$86.7 million,1040,,United States,1924,1893,1924,10840,14153
Drury University,6.76E+07,,,United States,,1873,"~3,914","~1,560",
Agnes Scott College,2.31E+08,82,,United States,,1889,84,914,998
Samford University,2.50E+08,264,,US,,1841,1558,2882,
Colby%E2%80%93Sawyer College,2.93E+07,Faculty/Student Ratio 11:1,,United States,,1837,,1119,
Colby%E2%80%93Sawyer College,2.93E+07,Student/Faculty Ratio 13:1,,United States,,1837,,1119,
Colby%E2%80%93Sawyer College,2.93E+07,Faculty/Student Ratio 11:1,,United States,,1837,,"approx. 1,200",
Colby%E2%80%93Sawyer College,2.93E+07,Student/Faculty Ratio 13:1,,United States,,1837,,"approx. 1,200",
Colby%E2%80%93Sawyer College,2.93E+07,Faculty/Student Ratio 11:1,,USA,,1837,,1119,
Colby%E2%80%93Sawyer College,2.93E+07,Student/Faculty Ratio 13:1,,USA,,1837,,1119,
Colby%E2%80%93Sawyer College,2.93E+07,Faculty/Student Ratio 11:1,,USA,,1837,,"approx. 1,200",
Colby%E2%80%93Sawyer College,2.93E+07,Student/Faculty Ratio 13:1,,USA,,1837,,"approx. 1,200",
Gannon University,2.88E+07,200,,United States,,1925,1260,2978,4238
University of Bolton,160000,,,"England, UK",700,1982,1520,7731,9251
University of Bolton,160000,,,"England, UK",700,2004,1520,7731,9251
College of Wooster,US $239 million,137,,United States,,1866,N/A,1854,
Oklahoma Christian University,6.19E+07,,,United States,153,1950,257,1854,
Oklahoma Christian University,6.19E+07,,,United States,153,1950,340,1854,
Oklahoma Christian University,6.19E+07,,,United States,153,1950,257,1904,
Oklahoma Christian University,6.19E+07,,,United States,153,1950,340,1904,
